section,time,velocity,x,y,z
364,6221,10.332,1,1,1
364,6222,10.304,1,1,1
364,6223,10.374,1,1,1
364,6224,10.43,1,1,1
364,6225,10.486,1,1,1
364,6226,10.528,1,1,1
364,6231,10.262,1,1,1
364,6232,10.29,1,1,1
364,6233,10.346,1,1,1
364,6234,10.416,1,1,1
364,6235,10.458,1,1,1
364,6236,10.514,1,1,1
364,6241,10.192,1,1,1
364,6242,10.262,1,1,1
364,6243,10.332,1,1,1
364,6244,10.388,1,1,1
364,6245,10.444,1,1,1
364,6246,10.486,1,1,1
364,6251,10.136,1,1,1
364,6252,10.248,1,1,1
364,6253,10.304,1,1,1
364,6254,10.374,1,1,1
364,6255,10.43,1,1,1
364,6256,10.472,1,1,1
364,6261,10.094,1,1,1
364,6262,10.22,1,1,1
364,6263,10.29,1,1,1
364,6264,10.346,1,1,1
364,6265,10.402,1,1,1
364,6266,10.458,1,1,1
364,6311,10.724,1,1,1
364,6312,10.262,1,1,1
364,6313,10.248,1,1,1
364,6314,10.318,1,1,1
364,6315,10.374,1,1,1
364,6316,10.416,1,1,1
364,6321,10.444,1,1,1
364,6322,10.094,1,1,1
364,6323,10.164,1,1,1
364,6324,10.234,1,1,1
364,6325,10.29,1,1,1
364,6326,10.332,1,1,1
364,6331,10.374,1,1,1
364,6332,10.08,1,1,1
364,6333,10.15,1,1,1
364,6334,10.206,1,1,1
364,6335,10.262,1,1,1
364,6336,10.304,1,1,1
364,6341,10.318,1,1,1
364,6342,10.052,1,1,1
364,6343,10.122,1,1,1
364,6344,10.192,1,1,1
364,6345,10.248,1,1,1
364,6346,10.29,1,1,1
364,6351,10.262,1,1,1
364,6352,10.038,1,1,1
364,6353,10.108,1,1,1
364,6354,10.164,1,1,1
364,6355,10.22,1,1,1
364,6356,10.276,1,1,1
364,6361,10.22,1,1,1
364,6362,10.01,1,1,1
364,6363,10.08,1,1,1
364,6364,10.15,1,1,1
364,6365,10.206,1,1,1
364,6366,10.248,1,1,1
364,6411,10.822,1,1,1
364,6412,10.374,1,1,1
364,6413,10.276,1,1,1
364,6414,10.164,1,1,1
364,6415,10.178,1,1,1
364,6416,10.22,1,1,1
364,6421,10.542,1,1,1
364,6422,10.136,1,1,1
364,6423,10.038,1,1,1
364,6424,10.038,1,1,1
364,6425,10.094,1,1,1
364,6426,10.136,1,1,1
364,6431,10.472,1,1,1
364,6432,10.08,1,1,1
364,6433,9.982,1,1,1
364,6434,10.01,1,1,1
364,6435,10.066,1,1,1
364,6436,10.108,1,1,1
364,6441,10.416,1,1,1
364,6442,10.024,1,1,1
364,6443,9.94,1,1,1
364,6444,9.982,1,1,1
364,6445,10.038,1,1,1
364,6446,10.094,1,1,1
364,6451,10.36,1,1,1
364,6452,9.982,1,1,1
364,6453,9.898,1,1,1
364,6454,9.968,1,1,1
364,6455,10.024,1,1,1
364,6456,10.08,1,1,1
364,6461,10.318,1,1,1
364,6462,9.94,1,1,1
364,6463,9.884,1,1,1
364,6464,9.954,1,1,1
364,6465,10.01,1,1,1
364,6466,10.052,1,1,1
364,6511,10.892,1,1,1
364,6512,10.472,1,1,1
364,6513,10.36,1,1,1
364,6514,10.262,1,1,1
364,6515,10.164,1,1,1
364,6516,10.066,1,1,1
364,6521,10.626,1,1,1
364,6522,10.234,1,1,1
364,6523,10.136,1,1,1
364,6524,10.052,1,1,1
364,6525,9.954,1,1,1
364,6526,9.954,1,1,1
364,6531,10.556,1,1,1
364,6532,10.164,1,1,1
364,6533,10.08,1,1,1
364,6534,9.996,1,1,1
364,6535,9.912,1,1,1
364,6536,9.926,1,1,1
364,6541,10.486,1,1,1
364,6542,10.122,1,1,1
364,6543,10.038,1,1,1
364,6544,9.954,1,1,1
364,6545,9.87,1,1,1
364,6546,9.912,1,1,1
364,6551,10.444,1,1,1
364,6552,10.066,1,1,1
364,6553,9.996,1,1,1
364,6554,9.912,1,1,1
364,6555,9.842,1,1,1
364,6556,9.884,1,1,1
364,6561,10.388,1,1,1
364,6562,10.024,1,1,1
364,6563,9.954,1,1,1
364,6564,9.87,1,1,1
364,6565,9.814,1,1,1
364,6566,9.87,1,1,1
364,6611,10.976,1,1,1
364,6612,10.584,1,1,1
364,6613,10.472,1,1,1
364,6614,10.374,1,1,1
364,6615,10.276,1,1,1
364,6616,10.178,1,1,1
364,6621,10.71,1,1,1
364,6622,10.346,1,1,1
364,6623,10.248,1,1,1
364,6624,10.164,1,1,1
364,6625,10.066,1,1,1
364,6626,9.982,1,1,1
364,6631,10.64,1,1,1
364,6632,10.276,1,1,1
364,6633,10.192,1,1,1
364,6634,10.108,1,1,1
364,6635,10.024,1,1,1
364,6636,9.94,1,1,1
364,6641,10.57,1,1,1
364,6642,10.22,1,1,1
364,6643,10.136,1,1,1
364,6644,10.052,1,1,1
364,6645,9.982,1,1,1
364,6646,9.898,1,1,1
364,6651,10.528,1,1,1
364,6652,10.178,1,1,1
364,6653,10.094,1,1,1
364,6654,10.024,1,1,1
364,6655,9.94,1,1,1
364,6656,9.87,1,1,1
364,6661,10.472,1,1,1
364,6662,10.136,1,1,1
364,6663,10.066,1,1,1
364,6664,9.982,1,1,1
364,6665,9.912,1,1,1
364,6666,9.842,1,1,1
365,1111,-0.434,1,1,1
365,1112,8.806,1,1,1
365,1113,8.218,1,1,1
365,1114,7.672,1,1,1
365,1115,-7.252,1,1,1
365,1116,-6.902,1,1,1
365,1121,0.42,1,1,1
365,1122,8.624,1,1,1
365,1123,7.994,1,1,1
365,1124,7.42,1,1,1
365,1125,6.958,1,1,1
365,1126,6.692,1,1,1
365,1131,0.42,1,1,1
365,1132,8.442,1,1,1
365,1133,7.812,1,1,1
365,1134,7.238,1,1,1
365,1135,6.902,1,1,1
365,1136,6.65,1,1,1
365,1141,0.42,1,1,1
365,1142,8.274,1,1,1
365,1143,7.616,1,1,1
365,1144,7.126,1,1,1
365,1145,6.86,1,1,1
365,1146,6.594,1,1,1
365,1151,0.406,1,1,1
365,1152,8.12,1,1,1
365,1153,7.448,1,1,1
365,1154,7.084,1,1,1
365,1155,6.804,1,1,1
365,1156,6.538,1,1,1
365,1161,-0.406,1,1,1
365,1162,8.008,1,1,1
365,1163,7.364,1,1,1
365,1164,7.028,1,1,1
365,1165,6.748,1,1,1
365,1166,6.482,1,1,1
365,1211,0.35,1,1,1
365,1212,-7.672,1,1,1
365,1213,-7.35,1,1,1
365,1214,-7.042,1,1,1
365,1215,-6.748,1,1,1
365,1216,-6.482,1,1,1
365,1221,0.35,1,1,1
365,1222,-7.322,1,1,1
365,1223,-7.028,1,1,1
365,1224,-6.748,1,1,1
365,1225,-6.482,1,1,1
365,1226,-6.23,1,1,1
365,1231,0.336,1,1,1
365,1232,-7.224,1,1,1
365,1233,-6.93,1,1,1
365,1234,-6.664,1,1,1
365,1235,-6.412,1,1,1
365,1236,-6.16,1,1,1
365,1241,0.336,1,1,1
365,1242,-7.14,1,1,1
365,1243,-6.86,1,1,1
365,1244,-6.594,1,1,1
365,1245,-6.328,1,1,1
365,1246,-6.104,1,1,1
365,1251,0.336,1,1,1
365,1252,-7.07,1,1,1
365,1253,-6.79,1,1,1
365,1254,-6.524,1,1,1
365,1255,-6.272,1,1,1
365,1256,-6.048,1,1,1
365,1261,0.336,1,1,1
365,1262,-7.0,1,1,1
365,1263,-6.734,1,1,1
365,1264,-6.482,1,1,1
365,1265,-6.23,1,1,1
365,1266,-5.992,1,1,1
365,1311,-0.336,1,1,1
365,1312,-7.672,1,1,1
365,1313,-7.336,1,1,1
365,1314,-7.028,1,1,1
365,1315,-6.748,1,1,1
365,1316,-6.468,1,1,1
365,1321,0.336,1,1,1
365,1322,-7.322,1,1,1
365,1323,-7.014,1,1,1
365,1324,-6.734,1,1,1
365,1325,-6.468,1,1,1
365,1326,-6.216,1,1,1
365,1331,0.336,1,1,1
365,1332,-7.224,1,1,1
365,1333,-6.93,1,1,1
365,1334,-6.664,1,1,1
365,1335,-6.398,1,1,1
365,1336,-6.146,1,1,1
365,1341,0.336,1,1,1
365,1342,-7.14,1,1,1
365,1343,-6.86,1,1,1
365,1344,-6.594,1,1,1
365,1345,-6.328,1,1,1
365,1346,-6.09,1,1,1
365,1351,0.336,1,1,1
365,1352,-7.07,1,1,1
365,1353,-6.79,1,1,1
365,1354,-6.524,1,1,1
365,1355,-6.286,1,1,1
365,1356,-6.048,1,1,1
365,1361,0.336,1,1,1
365,1362,-7.0,1,1,1
365,1363,-6.734,1,1,1
365,1364,-6.482,1,1,1
365,1365,-6.23,1,1,1
365,1366,-5.992,1,1,1
365,1411,-0.336,1,1,1
365,1412,-7.658,1,1,1
365,1413,-7.336,1,1,1
365,1414,-7.028,1,1,1
365,1415,-6.748,1,1,1
365,1416,-6.468,1,1,1
365,1421,0.336,1,1,1
365,1422,-7.322,1,1,1
365,1423,-7.014,1,1,1
365,1424,-6.734,1,1,1
365,1425,-6.468,1,1,1
365,1426,-6.216,1,1,1
365,1431,0.336,1,1,1
365,1432,-7.224,1,1,1
365,1433,-6.93,1,1,1
365,1434,-6.664,1,1,1
365,1435,-6.398,1,1,1
365,1436,-6.146,1,1,1
365,1441,0.336,1,1,1
365,1442,-7.14,1,1,1
365,1443,-6.86,1,1,1
365,1444,-6.594,1,1,1
365,1445,-6.342,1,1,1
365,1446,-6.09,1,1,1
365,1451,0.336,1,1,1
365,1452,-7.07,1,1,1
365,1453,-6.79,1,1,1
365,1454,-6.538,1,1,1
365,1455,-6.286,1,1,1
365,1456,-6.048,1,1,1
365,1461,0.336,1,1,1
365,1462,-7.014,1,1,1
365,1463,-6.734,1,1,1
365,1464,-6.482,1,1,1
365,1465,-6.23,1,1,1
365,1466,-6.006,1,1,1
365,1511,-0.336,1,1,1
365,1512,-7.658,1,1,1
365,1513,-7.336,1,1,1
365,1514,-7.028,1,1,1
365,1515,-6.734,1,1,1
365,1516,-6.468,1,1,1
365,1521,0.336,1,1,1
365,1522,-7.322,1,1,1
365,1523,-7.028,1,1,1
365,1524,-6.734,1,1,1
365,1525,-6.468,1,1,1
365,1526,-6.216,1,1,1
365,1531,0.336,1,1,1
365,1532,-7.238,1,1,1
365,1533,-6.944,1,1,1
365,1534,-6.664,1,1,1
365,1535,-6.398,1,1,1
365,1536,-6.16,1,1,1
365,1541,0.336,1,1,1
365,1542,-7.154,1,1,1
365,1543,-6.86,1,1,1
365,1544,-6.594,1,1,1
365,1545,-6.342,1,1,1
365,1546,-6.09,1,1,1
365,1551,0.336,1,1,1
365,1552,-7.084,1,1,1
365,1553,-6.804,1,1,1
365,1554,-6.538,1,1,1
365,1555,-6.286,1,1,1
365,1556,-6.048,1,1,1
365,1561,0.336,1,1,1
365,1562,-7.014,1,1,1
365,1563,-6.748,1,1,1
365,1564,-6.482,1,1,1
365,1565,-6.23,1,1,1
365,1566,-6.006,1,1,1
365,1611,-0.336,1,1,1
365,1612,-7.672,1,1,1
365,1613,-7.336,1,1,1
365,1614,-7.028,1,1,1
365,1615,-6.748,1,1,1
365,1616,-6.468,1,1,1
365,1621,0.336,1,1,1
365,1622,-7.336,1,1,1
365,1623,-7.028,1,1,1
365,1624,-6.748,1,1,1
365,1625,-6.482,1,1,1
365,1626,-6.216,1,1,1
365,1631,0.336,1,1,1
365,1632,-7.238,1,1,1
365,1633,-6.944,1,1,1
365,1634,-6.664,1,1,1
365,1635,-6.412,1,1,1
365,1636,-6.16,1,1,1
365,1641,0.336,1,1,1
365,1642,-7.154,1,1,1
365,1643,-6.874,1,1,1
365,1644,-6.608,1,1,1
365,1645,-6.342,1,1,1
365,1646,-6.104,1,1,1
365,1651,0.336,1,1,1
365,1652,-7.084,1,1,1
365,1653,-6.804,1,1,1
365,1654,-6.538,1,1,1
365,1655,-6.286,1,1,1
365,1656,-6.048,1,1,1
365,1661,0.336,1,1,1
365,1662,-7.028,1,1,1
365,1663,-6.748,1,1,1
365,1664,-6.496,1,1,1
365,1665,-6.244,1,1,1
365,1666,-6.006,1,1,1
365,2111,0.434,1,1,1
365,2112,8.806,1,1,1
365,2113,8.176,1,1,1
365,2114,7.602,1,1,1
365,2115,7.084,1,1,1
365,2116,6.818,1,1,1
365,2121,0.434,1,1,1
365,2122,8.26,1,1,1
365,2123,7.574,1,1,1
365,2124,7.182,1,1,1
365,2125,6.902,1,1,1
365,2126,6.65,1,1,1
365,2131,0.42,1,1,1
365,2132,8.12,1,1,1
365,2133,7.448,1,1,1
365,2134,7.126,1,1,1
365,2135,6.846,1,1,1
365,2136,6.58,1,1,1
365,2141,0.42,1,1,1
365,2142,8.022,1,1,1
365,2143,7.378,1,1,1
365,2144,7.07,1,1,1
365,2145,6.79,1,1,1
365,2146,6.524,1,1,1
365,2151,0.406,1,1,1
365,2152,7.924,1,1,1
365,2153,7.308,1,1,1
365,2154,7.014,1,1,1
365,2155,6.734,1,1,1
365,2156,6.468,1,1,1
365,2161,-0.392,1,1,1
365,2162,7.84,1,1,1
365,2163,7.266,1,1,1
365,2164,6.958,1,1,1
365,2165,6.678,1,1,1
365,2166,6.412,1,1,1
365,2211,0.35,1,1,1
365,2212,-7.28,1,1,1
365,2213,-6.986,1,1,1
365,2214,-6.706,1,1,1
365,2215,-6.44,1,1,1
365,2216,-6.188,1,1,1
365,2221,0.35,1,1,1
365,2222,-7.042,1,1,1
365,2223,-6.762,1,1,1
365,2224,-6.496,1,1,1
365,2225,-6.258,1,1,1
365,2226,-6.02,1,1,1
365,2231,0.336,1,1,1
365,2232,-6.972,1,1,1
365,2233,-6.706,1,1,1
365,2234,-6.454,1,1,1
365,2235,-6.202,1,1,1
365,2236,-5.978,1,1,1
365,2241,0.336,1,1,1
365,2242,-6.916,1,1,1
365,2243,-6.65,1,1,1
365,2244,-6.398,1,1,1
365,2245,-6.16,1,1,1
365,2246,-5.936,1,1,1
365,2251,0.336,1,1,1
365,2252,-6.874,1,1,1
365,2253,-6.608,1,1,1
365,2254,-6.356,1,1,1
365,2255,-6.132,1,1,1
365,2256,-5.894,1,1,1
365,2261,0.336,1,1,1
365,2262,-6.832,1,1,1
365,2263,-6.566,1,1,1
365,2264,-6.328,1,1,1
365,2265,-6.09,1,1,1
365,2266,-5.866,1,1,1
365,2311,0.35,1,1,1
365,2312,-7.28,1,1,1
365,2313,-6.986,1,1,1
365,2314,-6.706,1,1,1
365,2315,-6.44,1,1,1
365,2316,-6.188,1,1,1
365,2321,0.35,1,1,1
365,2322,-7.042,1,1,1
365,2323,-6.762,1,1,1
365,2324,-6.51,1,1,1
365,2325,-6.258,1,1,1
365,2326,-6.02,1,1,1
365,2331,0.336,1,1,1
365,2332,-6.986,1,1,1
365,2333,-6.706,1,1,1
365,2334,-6.454,1,1,1
365,2335,-6.202,1,1,1
365,2336,-5.978,1,1,1
365,2341,0.336,1,1,1
365,2342,-6.93,1,1,1
365,2343,-6.664,1,1,1
365,2344,-6.412,1,1,1
365,2345,-6.16,1,1,1
365,2346,-5.936,1,1,1
365,2351,0.336,1,1,1
365,2352,-6.874,1,1,1
365,2353,-6.608,1,1,1
365,2354,-6.37,1,1,1
365,2355,-6.132,1,1,1
365,2356,-5.908,1,1,1
365,2361,0.336,1,1,1
365,2362,-6.832,1,1,1
365,2363,-6.58,1,1,1
365,2364,-6.328,1,1,1
365,2365,-6.09,1,1,1
365,2366,-5.866,1,1,1
365,2411,0.35,1,1,1
365,2412,-7.28,1,1,1
365,2413,-6.986,1,1,1
365,2414,-6.706,1,1,1
365,2415,-6.44,1,1,1
365,2416,-6.188,1,1,1
365,2421,0.35,1,1,1
365,2422,-7.042,1,1,1
365,2423,-6.776,1,1,1
365,2424,-6.51,1,1,1
365,2425,-6.258,1,1,1
365,2426,-6.02,1,1,1
365,2431,0.336,1,1,1
365,2432,-6.986,1,1,1
365,2433,-6.72,1,1,1
365,2434,-6.454,1,1,1
365,2435,-6.216,1,1,1
365,2436,-5.978,1,1,1
365,2441,0.336,1,1,1
365,2442,-6.93,1,1,1
365,2443,-6.664,1,1,1
365,2444,-6.412,1,1,1
365,2445,-6.174,1,1,1
365,2446,-5.936,1,1,1
365,2451,0.336,1,1,1
365,2452,-6.888,1,1,1
365,2453,-6.622,1,1,1
365,2454,-6.37,1,1,1
365,2455,-6.132,1,1,1
365,2456,-5.908,1,1,1
365,2461,0.336,1,1,1
365,2462,-6.832,1,1,1
365,2463,-6.58,1,1,1
365,2464,-6.328,1,1,1
365,2465,-6.104,1,1,1
365,2466,-5.88,1,1,1
365,2511,0.35,1,1,1
365,2512,-7.294,1,1,1
365,2513,-6.986,1,1,1
365,2514,-6.706,1,1,1
365,2515,-6.44,1,1,1
365,2516,-6.188,1,1,1
365,2521,0.35,1,1,1
365,2522,-7.056,1,1,1
365,2523,-6.776,1,1,1
365,2524,-6.51,1,1,1
365,2525,-6.258,1,1,1
365,2526,-6.02,1,1,1
365,2531,0.336,1,1,1
365,2532,-6.986,1,1,1
365,2533,-6.72,1,1,1
365,2534,-6.468,1,1,1
365,2535,-6.216,1,1,1
365,2536,-5.978,1,1,1
365,2541,0.336,1,1,1
365,2542,-6.93,1,1,1
365,2543,-6.664,1,1,1
365,2544,-6.412,1,1,1
365,2545,-6.174,1,1,1
365,2546,-5.936,1,1,1
365,2551,0.336,1,1,1
365,2552,-6.888,1,1,1
365,2553,-6.622,1,1,1
365,2554,-6.37,1,1,1
365,2555,-6.132,1,1,1
365,2556,-5.908,1,1,1
365,2561,0.336,1,1,1
365,2562,-6.846,1,1,1
365,2563,-6.58,1,1,1
365,2564,-6.342,1,1,1
365,2565,-6.104,1,1,1
365,2566,-5.88,1,1,1
365,2611,0.35,1,1,1
365,2612,-7.294,1,1,1
365,2613,-7.0,1,1,1
365,2614,-6.72,1,1,1
365,2615,-6.454,1,1,1
365,2616,-6.188,1,1,1
365,2621,0.35,1,1,1
365,2622,-7.07,1,1,1
365,2623,-6.79,1,1,1
365,2624,-6.524,1,1,1
365,2625,-6.272,1,1,1
365,2626,-6.034,1,1,1
365,2631,0.336,1,1,1
365,2632,-7.0,1,1,1
365,2633,-6.734,1,1,1
365,2634,-6.468,1,1,1
365,2635,-6.216,1,1,1
365,2636,-5.992,1,1,1
365,2641,0.336,1,1,1
365,2642,-6.944,1,1,1
365,2643,-6.678,1,1,1
365,2644,-6.426,1,1,1
365,2645,-6.174,1,1,1
365,2646,-5.95,1,1,1
365,2651,0.336,1,1,1
365,2652,-6.902,1,1,1
365,2653,-6.636,1,1,1
365,2654,-6.384,1,1,1
365,2655,-6.146,1,1,1
365,2656,-5.908,1,1,1
365,2661,0.336,1,1,1
365,2662,-6.86,1,1,1
365,2663,-6.594,1,1,1
365,2664,-6.342,1,1,1
365,2665,-6.104,1,1,1
365,2666,-5.88,1,1,1
365,3111,0.434,1,1,1
365,3112,8.82,1,1,1
365,3113,8.19,1,1,1
365,3114,7.616,1,1,1
365,3115,7.098,1,1,1
365,3116,6.832,1,1,1
365,3121,0.434,1,1,1
365,3122,8.274,1,1,1
365,3123,7.588,1,1,1
365,3124,7.196,1,1,1
365,3125,6.916,1,1,1
365,3126,6.65,1,1,1
365,3131,0.42,1,1,1
365,3132,8.148,1,1,1
365,3133,7.462,1,1,1
365,3134,7.14,1,1,1
365,3135,6.86,1,1,1
365,3136,6.594,1,1,1
365,3141,0.42,1,1,1
365,3142,8.036,1,1,1
365,3143,7.392,1,1,1
365,3144,7.07,1,1,1
365,3145,6.79,1,1,1
365,3146,6.524,1,1,1
365,3151,0.406,1,1,1
365,3152,7.938,1,1,1
365,3153,7.322,1,1,1
365,3154,7.028,1,1,1
365,3155,6.734,1,1,1
365,3156,6.468,1,1,1
365,3161,-0.392,1,1,1
365,3162,7.868,1,1,1
365,3163,7.266,1,1,1
365,3164,6.972,1,1,1
365,3165,6.692,1,1,1
365,3166,6.426,1,1,1
365,3211,0.35,1,1,1
365,3212,-7.266,1,1,1
365,3213,-6.958,1,1,1
365,3214,-6.692,1,1,1
365,3215,-6.426,1,1,1
365,3216,-6.174,1,1,1
365,3221,0.35,1,1,1
365,3222,-7.028,1,1,1
365,3223,-6.748,1,1,1
365,3224,-6.482,1,1,1
365,3225,-6.23,1,1,1
365,3226,-6.006,1,1,1
365,3231,0.336,1,1,1
365,3232,-6.958,1,1,1
365,3233,-6.692,1,1,1
365,3234,-6.426,1,1,1
365,3235,-6.188,1,1,1
365,3236,-5.95,1,1,1
365,3241,0.336,1,1,1
365,3242,-6.902,1,1,1
365,3243,-6.636,1,1,1
365,3244,-6.384,1,1,1
365,3245,-6.146,1,1,1
365,3246,-5.922,1,1,1
365,3251,0.336,1,1,1
365,3252,-6.86,1,1,1
365,3253,-6.594,1,1,1
365,3254,-6.342,1,1,1
365,3255,-6.104,1,1,1
365,3256,-5.88,1,1,1
365,3261,0.336,1,1,1
365,3262,-6.804,1,1,1
365,3263,-6.552,1,1,1
365,3264,-6.314,1,1,1
365,3265,-6.076,1,1,1
365,3266,-5.852,1,1,1
365,3311,0.35,1,1,1
365,3312,-7.266,1,1,1
365,3313,-6.958,1,1,1
365,3314,-6.678,1,1,1
365,3315,-6.412,1,1,1
365,3316,-6.174,1,1,1
365,3321,0.35,1,1,1
365,3322,-7.028,1,1,1
365,3323,-6.748,1,1,1
365,3324,-6.482,1,1,1
365,3325,-6.244,1,1,1
365,3326,-6.006,1,1,1
365,3331,0.336,1,1,1
365,3332,-6.958,1,1,1
365,3333,-6.692,1,1,1
365,3334,-6.44,1,1,1
365,3335,-6.188,1,1,1
365,3336,-5.964,1,1,1
365,3341,0.336,1,1,1
365,3342,-6.902,1,1,1
365,3343,-6.636,1,1,1
365,3344,-6.384,1,1,1
365,3345,-6.146,1,1,1
365,3346,-5.922,1,1,1
365,3351,0.336,1,1,1
365,3352,-6.86,1,1,1
365,3353,-6.594,1,1,1
365,3354,-6.342,1,1,1
365,3355,-6.104,1,1,1
365,3356,-5.88,1,1,1
365,3361,0.336,1,1,1
365,3362,-6.818,1,1,1
365,3363,-6.552,1,1,1
365,3364,-6.314,1,1,1
365,3365,-6.076,1,1,1
365,3366,-5.852,1,1,1
365,3411,0.35,1,1,1
365,3412,-7.266,1,1,1
365,3413,-6.972,1,1,1
365,3414,-6.692,1,1,1
365,3415,-6.426,1,1,1
365,3416,-6.174,1,1,1
365,3421,0.35,1,1,1
365,3422,-7.028,1,1,1
365,3423,-6.748,1,1,1
365,3424,-6.496,1,1,1
365,3425,-6.244,1,1,1
365,3426,-6.006,1,1,1
365,3431,0.336,1,1,1
365,3432,-6.972,1,1,1
365,3433,-6.692,1,1,1
365,3434,-6.44,1,1,1
365,3435,-6.188,1,1,1
365,3436,-5.964,1,1,1
365,3441,0.336,1,1,1
365,3442,-6.916,1,1,1
365,3443,-6.65,1,1,1
365,3444,-6.398,1,1,1
365,3445,-6.146,1,1,1
365,3446,-5.922,1,1,1
365,3451,0.336,1,1,1
365,3452,-6.86,1,1,1
365,3453,-6.608,1,1,1
365,3454,-6.356,1,1,1
365,3455,-6.118,1,1,1
365,3456,-5.894,1,1,1
365,3461,0.336,1,1,1
365,3462,-6.818,1,1,1
365,3463,-6.566,1,1,1
365,3464,-6.314,1,1,1
365,3465,-6.076,1,1,1
365,3466,-5.866,1,1,1
365,3511,0.35,1,1,1
365,3512,-7.28,1,1,1
365,3513,-6.972,1,1,1
365,3514,-6.692,1,1,1
365,3515,-6.426,1,1,1
365,3516,-6.174,1,1,1
365,3521,0.35,1,1,1
365,3522,-7.042,1,1,1
365,3523,-6.762,1,1,1
365,3524,-6.496,1,1,1
365,3525,-6.244,1,1,1
365,3526,-6.006,1,1,1
365,3531,0.336,1,1,1
365,3532,-6.972,1,1,1
365,3533,-6.706,1,1,1
365,3534,-6.44,1,1,1
365,3535,-6.202,1,1,1
365,3536,-5.964,1,1,1
365,3541,0.336,1,1,1
365,3542,-6.916,1,1,1
365,3543,-6.65,1,1,1
365,3544,-6.398,1,1,1
365,3545,-6.16,1,1,1
365,3546,-5.922,1,1,1
365,3551,0.336,1,1,1
365,3552,-6.874,1,1,1
365,3553,-6.608,1,1,1
365,3554,-6.356,1,1,1
365,3555,-6.118,1,1,1
365,3556,-5.894,1,1,1
365,3561,0.336,1,1,1
365,3562,-6.832,1,1,1
365,3563,-6.566,1,1,1
365,3564,-6.328,1,1,1
365,3565,-6.09,1,1,1
365,3566,-5.866,1,1,1
365,3611,0.35,1,1,1
365,3612,-7.28,1,1,1
365,3613,-6.986,1,1,1
365,3614,-6.706,1,1,1
365,3615,-6.426,1,1,1
365,3616,-6.174,1,1,1
365,3621,0.35,1,1,1
365,3622,-7.042,1,1,1
365,3623,-6.776,1,1,1
365,3624,-6.51,1,1,1
365,3625,-6.258,1,1,1
365,3626,-6.02,1,1,1
365,3631,0.336,1,1,1
365,3632,-6.986,1,1,1
365,3633,-6.706,1,1,1
365,3634,-6.454,1,1,1
365,3635,-6.202,1,1,1
365,3636,-5.964,1,1,1
365,3641,0.336,1,1,1
365,3642,-6.93,1,1,1
365,3643,-6.664,1,1,1
365,3644,-6.412,1,1,1
365,3645,-6.16,1,1,1
365,3646,-5.936,1,1,1
365,3651,0.336,1,1,1
365,3652,-6.888,1,1,1
365,3653,-6.622,1,1,1
365,3654,-6.37,1,1,1
365,3655,-6.132,1,1,1
365,3656,-5.894,1,1,1
365,3661,0.336,1,1,1
365,3662,-6.846,1,1,1
365,3663,-6.58,1,1,1
365,3664,-6.328,1,1,1
365,3665,-6.09,1,1,1
365,3666,-5.866,1,1,1
365,4111,0.434,1,1,1
365,4112,8.834,1,1,1
365,4113,8.204,1,1,1
365,4114,7.63,1,1,1
365,4115,7.112,1,1,1
365,4116,6.846,1,1,1
365,4121,0.434,1,1,1
365,4122,8.288,1,1,1
365,4123,7.602,1,1,1
365,4124,7.21,1,1,1
365,4125,6.93,1,1,1
365,4126,6.664,1,1,1
365,4131,0.42,1,1,1
365,4132,8.162,1,1,1
365,4133,7.476,1,1,1
365,4134,7.14,1,1,1
365,4135,6.86,1,1,1
365,4136,6.594,1,1,1
365,4141,0.42,1,1,1
365,4142,8.05,1,1,1
365,4143,7.406,1,1,1
365,4144,7.084,1,1,1
365,4145,6.804,1,1,1
365,4146,6.538,1,1,1
365,4151,0.406,1,1,1
365,4152,7.952,1,1,1
365,4153,7.336,1,1,1
365,4154,7.028,1,1,1
365,4155,6.748,1,1,1
365,4156,6.482,1,1,1
365,4161,-0.392,1,1,1
365,4162,7.882,1,1,1
365,4163,7.28,1,1,1
365,4164,6.986,1,1,1
365,4165,6.692,1,1,1
365,4166,6.426,1,1,1
365,4211,0.35,1,1,1
365,4212,-7.238,1,1,1
365,4213,-6.944,1,1,1
365,4214,-6.678,1,1,1
365,4215,-6.412,1,1,1
365,4216,-6.16,1,1,1
365,4221,0.35,1,1,1
365,4222,-7.0,1,1,1
365,4223,-6.734,1,1,1
365,4224,-6.468,1,1,1
365,4225,-6.216,1,1,1
365,4226,-5.992,1,1,1
365,4231,0.35,1,1,1
365,4232,-6.944,1,1,1
365,4233,-6.678,1,1,1
365,4234,-6.412,1,1,1
365,4235,-6.174,1,1,1
365,4236,-5.936,1,1,1
365,4241,0.336,1,1,1
365,4242,-6.888,1,1,1
365,4243,-6.622,1,1,1
365,4244,-6.37,1,1,1
365,4245,-6.132,1,1,1
365,4246,-5.908,1,1,1
365,4251,0.336,1,1,1
365,4252,-6.832,1,1,1
365,4253,-6.58,1,1,1
365,4254,-6.328,1,1,1
365,4255,-6.09,1,1,1
365,4256,-5.866,1,1,1
365,4261,0.336,1,1,1
365,4262,-6.79,1,1,1
365,4263,-6.538,1,1,1
365,4264,-6.3,1,1,1
365,4265,-6.062,1,1,1
365,4266,-5.838,1,1,1
365,4311,0.35,1,1,1
365,4312,-7.238,1,1,1
365,4313,-6.944,1,1,1
365,4314,-6.664,1,1,1
365,4315,-6.412,1,1,1
